"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Jamaica",51,1986,0,0,10,0,80.9,5.3,2253,1071,63337,27
"Jamaica",51,1987,0,0,10,0,81.4,5.2,2265,1264,78277,28
"Jamaica",51,1988,0,0,10,0,81.8,5.7,2277,1465,93236,29
"Jamaica",51,1989,0,0,10,0,82.3,6.1,2290,1654,115632,30
"Jamaica",51,1990,0,0,10,0,82.7,6.5,2302,1715,125281,31
"Jamaica",51,1991,0,0,10,0,83.1,6.9,2314,1431,120353,32
"Jamaica",51,1992,0,0,10,0,83.5,6.8,2345,1394,113347,33
"Jamaica",51,1993,0,0,9,0,84,6.3,2376,1736,127356,34
"Jamaica",51,1994,0,0,9,0,84.4,6.2,2407,1723,150228,35
"Jamaica",51,1995,0,0,9,0,84.8,6.1,2439,2069,180360,36
"Jamaica",51,1996,0,0,9,0,85.2,5.6,2472,1585,175889,37
"Jamaica",51,1997,0,0,9,0,85.6,5.5,2518,1539,179308,38
"Jamaica",51,1998,0,0,9,0,85.9,5.4,2564,3039,168057,39
"Jamaica",51,1999,0,0,9,0,86.3,5,2582,3014,160301,40
"Jamaica",51,2000,0,0,9,0,86.7,5,2597,3047,180207,41
"Jamaica",51,2001,0,0,9,0,87,4.9,2608,3111,175613,42
"Jamaica",51,2002,0,0,9,0,87.3,4.9,2619,3708,177433,43
"Jamaica",51,2003,0,0,9,0,87.6,4.5,2638,3573,185518,44
"Jamaica",51,2004,0,0,9,0,87.9,4.5,2651,3803,194643,45
"Jamaica",51,2005,0,0,9,0,88.2,4.5,2661,4163,223975,46
"Jamaica",51,2006,0,0,9,0,88.5,4.1,2674,4421,268510,47
"Jamaica",51,2007,0,0,9,0,88.8,4,2687,4734,315965,48
"Jamaica",51,2008,0,0,9,0,,22.5,2700,5101,380592,49
"Jamaica",51,2009,0,0,9,0,,22.8,2713,4514,227754,50
"Jamaica",51,2010,0,0,9,0,,26,2726,4899,239618,51
"Jamaica",51,2011,0,0,9,0,87,,2746,,294682,52
"Jamaica",51,2012,0,0,9,0,,,2766,,,53
"Jamaica",51,2013,0,0,9,0,,,2785,,,54
"Jamaica",51,2014,0,0,9,,,,2804,,,55
"Trinidad and Tobago",52,1962,0,0,8,0,78.7,,900,654,77555,0
"Trinidad and Tobago",52,1963,0,0,8,0,80,,924,679,81276,1
"Trinidad and Tobago",52,1964,0,0,8,0,81.2,1,951,703,87696,2
"Trinidad and Tobago",52,1965,0,0,8,0,82.5,1,974,728,86652,3
"Trinidad and Tobago",52,1966,0,0,8,0,83.8,1,995,753,85426,4
"Trinidad and Tobago",52,1967,0,0,8,0,85.1,0.9,1010,782,78118,5
"Trinidad and Tobago",52,1968,0,0,8,0,86.4,1.1,891,815,48372,6
"Trinidad and Tobago",52,1969,0,0,8,0,87.7,2.1,917,849,51254,7
"Trinidad and Tobago",52,1970,0,0,8,0,89,2.1,941,883,53240,8
"Trinidad and Tobago",52,1971,0,0,8,2,89.1,3.1,950,1193,60315,9
"Trinidad and Tobago",52,1972,0,0,8,2,89.2,3.1,960,1503,66562,10
"Trinidad and Tobago",52,1973,0,0,8,2,89.3,3,970,1813,72679,11
"Trinidad and Tobago",52,1974,0,0,8,2,89.8,3,979,2123,144023,12
"Trinidad and Tobago",52,1975,0,0,8,2,90.3,4,989,2433,166328,13
"Trinidad and Tobago",52,1976,0,0,8,0,90.9,4,999,2775,182181,14
"Trinidad and Tobago",52,1977,0,0,8,0,91.4,3.9,1009,3117,202476,15
"Trinidad and Tobago",52,1978,0,0,8,0,92,4.8,1032,3429,220929,16
"Trinidad and Tobago",52,1979,0,0,8,0,93.5,4.7,1055,4279,282748,17
"Trinidad and Tobago",52,1980,0,0,8,0,95,5.5,1079,4782,401389,18
"Trinidad and Tobago",52,1981,0,0,8,0,95.2,5.4,1092,5218,400732,19
"Trinidad and Tobago",52,1982,0,0,8,0,95.4,5.4,1105,5694,426695,20
"Trinidad and Tobago",52,1983,0,0,8,0,95.7,6.2,1118,6213,381036,21
"Trinidad and Tobago",52,1984,0,0,9,0,95.9,6.1,1131,6780,337399,22
"Trinidad and Tobago",52,1985,0,0,9,0,96.1,6.1,1145,6264,302706,23
"Trinidad and Tobago",52,1986,0,0,9,0,96.7,6,1158,4077,222106,24
"Trinidad and Tobago",52,1987,0,0,9,0,96.4,5.9,1172,4028,209470,25
"Trinidad and Tobago",52,1988,0,0,9,0,96.5,5.9,1186,3726,212225,26
"Trinidad and Tobago",52,1989,0,0,9,0,96.7,5.8,1200,3538,216333,27
"Trinidad and Tobago",52,1990,0,1,9,0,96.8,5.7,1214,4139,239537,28
"Trinidad and Tobago",52,1991,0,0,9,0,97,5.7,1219,4217,244872,29
"Trinidad and Tobago",52,1992,0,0,9,0,97.1,5.7,1223,4302,219705,30
"Trinidad and Tobago",52,1993,0,0,9,0,97.3,5.7,1228,3680,199754,31
"Trinidad and Tobago",52,1994,0,0,9,0,97.4,4.8,1233,3946,228304,32
"Trinidad and Tobago",52,1995,0,0,9,0,97.6,4.8,1238,4217,349353,33
"Trinidad and Tobago",52,1996,0,0,9,0,97.7,4.8,1243,4543,373611,34
"Trinidad and Tobago",52,1997,0,0,10,0,97.8,4.8,1247,4631,443624,35
"Trinidad and Tobago",52,1998,0,0,10,0,98,5.5,1252,4767,419887,36
"Trinidad and Tobago",52,1999,0,0,10,0,98.1,6.3,1257,5318,441128,37
"Trinidad and Tobago",52,2000,0,0,10,0,98.2,7.1,1262,6270,600791,38
"Trinidad and Tobago",52,2001,0,0,10,0,98.3,8.6,1267,6760,658958,39
"Trinidad and Tobago",52,2002,0,0,10,0,98.5,10.1,1276,6905,589576,40
"Trinidad and Tobago",52,2003,0,0,10,0,98.7,11.6,1286,8636,715785,41
"Trinidad and Tobago",52,2004,0,0,10,0,98.8,13.1,1293,10133,873935,42
"Trinidad and Tobago",52,2005,0,0,10,0,99,15.4,1297,12150,1179644,43
"Trinidad and Tobago",52,2006,0,0,10,0,99.1,17.6,1301,13912,1591083,44
"Trinidad and Tobago",52,2007,0,0,10,,99.3,20.6,1305,16325,1701148,45
"Trinidad and Tobago",52,2008,0,0,10,,,,1309,20419,2158822,46
"Trinidad and Tobago",52,2009,0,0,10,,,,1313,14684,1225665,47
"Trinidad and Tobago",52,2010,0,0,10,,,,1317,15205,1332269,48
"Trinidad and Tobago",52,2011,0,0,10,,98.8,,1316,,,49
"Trinidad and Tobago",52,2012,0,0,10,,,,1315,,,50
"Trinidad and Tobago",52,2013,0,0,10,0,,,1314,,,51
"Trinidad and Tobago",52,2014,0,0,10,,,,1313,,,52
"Mexico",70,1945,0,,-6,,,,,,,15
"Mexico",70,1946,0,0,-6,2,52.9,0.3,23183,160,3706,16
"Mexico",70,1947,0,0,-6,2,54,0.7,23811,171,4493,17
"Mexico",70,1948,0,0,-6,2,55.2,1.1,24461,182,4060,18
"Mexico",70,1949,0,0,-6,2,56.3,1.4,25132,193,4927,19
"Mexico",70,1950,0,0,-6,2,57.5,1.7,25826,204,4169,20
"Mexico",70,1951,0,0,-6,2,58.2,2,26544,215,5691,21
"Mexico",70,1952,0,0,-6,2,59,1.7,27287,226,5321,22
"Mexico",70,1953,0,0,-6,2,59.8,1.4,28056,237,4964,23
"Mexico",70,1954,0,0,-6,2,60.6,1.1,28853,248,5046,24
"Mexico",70,1955,0,0,-6,2,61.4,0.9,29679,259,5690,25
"Mexico",70,1956,0,0,-6,2,62.2,1.9,30538,270,6391,26
"Mexico",70,1957,0,0,-6,2,63,2.8,31426,281,5988,27
"Mexico",70,1958,0,0,-6,2,63.8,3.8,32348,292,5762,28
"Mexico",70,1959,0,0,-6,2,64.6,3.1,33304,308,5280,29
"Mexico",70,1960,0,0,-6,2,65.4,2.5,34626,324,5631,30
"Mexico",70,1961,0,0,-6,2,66.2,2.6,35880,341,5473,31
"Mexico",70,1962,0,0,-6,2,67.1,2.8,37134,357,5533,32
"Mexico",70,1963,0,0,-6,2,68,2.9,38388,374,5751,33
"Mexico",70,1964,0,0,-6,2,69.1,3.1,39643,424,6364,34
"Mexico",70,1965,0,0,-6,2,70.3,3.1,41894,443,6396,35
"Mexico",70,1966,0,0,-6,2,71.5,3.1,44145,479,6351,36
"Mexico",70,1967,0,0,-6,2,72.6,3.3,45671,520,6329,37
"Mexico",70,1968,0,0,-6,2,73.8,3.6,47267,553,6811,38
"Mexico",70,1969,0,0,-6,2,75,3.9,47746,584,7347,39
"Mexico",70,1970,0,0,-6,2,76.2,5.1,48225,660,8010,40
"Mexico",70,1971,0,0,-6,2,76.2,5.9,50698,722,7615,41
"Mexico",70,1972,0,0,-6,2,76.2,6.6,53171,875,8886,42
"Mexico",70,1973,0,0,-6,2,76.3,7.3,55644,1028,10485,43
"Mexico",70,1974,0,0,-6,2,77,7.7,58118,1181,15562,44
"Mexico",70,1975,0,0,-6,2,77.7,9,60145,1335,15849,45
"Mexico",70,1976,0,0,-6,2,78.5,10.4,61551,1253,15198,46
"Mexico",70,1977,0,0,-3,2,79.2,11.7,62957,1172,16518,0
"Mexico",70,1978,0,0,-3,2,80,12.3,64363,1413,20994,1
"Mexico",70,1979,0,0,-3,2,81.5,13,65770,1749,32032,2
"Mexico",70,1980,0,0,-3,2,83,13.9,66846,2190,31426,3
"Mexico",70,1981,0,0,-3,2,83.4,14.1,69092,2329,62887,4
"Mexico",70,1982,0,0,-3,0,83.8,14.4,71413,2899,50605,5
"Mexico",70,1983,0,0,-3,0,84.3,14.7,73812,2389,41811,6
"Mexico",70,1984,0,0,-3,0,84.7,15,76292,2180,46466,7
"Mexico",70,1985,0,0,-3,0,85.1,15.4,77938,2212,44746,8
"Mexico",70,1986,0,0,-3,0,85.6,15.3,79563,1674,34516,9
"Mexico",70,1987,0,0,-3,0,86.1,15.2,81163,1773,40506,10
"Mexico",70,1988,0,0,0,0,86.7,15.2,82734,2124,47698,0
"Mexico",70,1989,0,0,0,0,87.2,15.1,84274,2494,82987,1
"Mexico",70,1990,0,0,0,0,87.7,15,85843,2889,95875,2
"Mexico",70,1991,0,0,0,0,88.1,14.9,87441,3708,105960,3
"Mexico",70,1992,0,0,0,0,88.4,15.4,88247,4209,122752,4
"Mexico",70,1993,0,0,0,0,88.8,15.9,89060,4583,131653,5
"Mexico",70,1994,0,0,4,0,89.1,16.4,89880,4698,156012,0
"Mexico",70,1995,0,0,4,0,89.5,16.8,91158,3140,166739,0
"Mexico",70,1996,0,0,4,0,89.8,17.2,92366,3585,205350,0
"Mexico",70,1997,0,0,6,0,90.1,17.7,93591,4252,240704,0
"Mexico",70,1998,0,0,6,0,90.4,18.2,94831,4392,261947,1
"Mexico",70,1999,0,0,6,0,90.7,18.7,96088,5036,296642,2
"Mexico",70,2000,0,0,8,0,91,19.2,97483,5751,358082,3
"Mexico",70,2001,0,0,8,0,90.8,19.8,98613,6617,339439,4
"Mexico",70,2002,0,0,8,0,90.5,20.5,99755,6969,338121,5
"Mexico",70,2003,0,0,8,0,90.3,21.1,100911,6788,362169,6
"Mexico",70,2004,0,0,8,0,90.2,21.8,102080,7212,387930,7
"Mexico",70,2005,0,0,8,0,90,22.4,103263,7946,431906,8
"Mexico",70,2006,0,0,8,0,89.9,23.1,104673,8801,494874,9
"Mexico",70,2007,0,0,8,0,89.8,23.8,106102,9460,536276,10
"Mexico",70,2008,0,0,8,0,93,24.3,107551,9871,560094,11
"Mexico",70,2009,0,0,8,0,93,24.7,109220,7847,424891,12
"Mexico",70,2010,0,0,8,0,93,,110508,9101,542602,13
"Mexico",70,2011,0,0,8,0,93.5,,111726,,626912,14
"Mexico",70,2012,0,0,8,0,,,112939,,,15
"Mexico",70,2013,0,0,8,0,,,114306,,,16
"Mexico",70,2014,0,0,8,,,,115689,,,17
"Guatemala",90,1945,0,,5,,,,,,,1
"Guatemala",90,1946,0,0,5,1,27.1,0.4,2498,117,2918,2
"Guatemala",90,1947,0,0,5,2,27.7,0.3,2566,128,4243,3
"Guatemala",90,1948,0,0,5,0,28.2,0.3,2641,139,4489,4
"Guatemala",90,1949,0,0,5,1,28.8,0.3,2724,150,4816,5
"Guatemala",90,1950,0,0,2,2,29.4,0.7,2805,161,5347,0
"Guatemala",90,1951,0,0,2,1,29.8,0.6,2892,172,5704,1
"Guatemala",90,1952,0,0,2,1,30.2,0.6,2981,183,5735,2
"Guatemala",90,1953,0,0,2,2,30.6,0.6,3058,194,5886,3
"Guatemala",90,1954,0,0,-6,2,31.1,0.6,3159,205,6045,0
"Guatemala",90,1955,0,1,-6,2,31.5,0.9,3258,216,6506,1
"Guatemala",90,1956,0,0,-6,2,31.9,0.8,3347,228,7768,2
"Guatemala",90,1957,1,0,-6,3,32.4,0.8,3451,239,7562,3
"Guatemala",90,1958,0,0,-5,2,32.8,1.1,3546,251,7275,4
"Guatemala",90,1959,0,0,-5,2,33.2,1,3652,257,6626,5
"Guatemala",90,1960,0,1,-5,2,33.7,1.3,3810,263,6692,6
"Guatemala",90,1961,0,0,-5,2,34.1,1.2,3928,270,6287,7
"Guatemala",90,1962,0,0,-5,2,34.5,1.4,4051,276,6269,8
"Guatemala",90,1963,0,0,-5,3,35,1.4,4177,283,7779,9
"Guatemala",90,1964,0,0,-5,3,35.5,1.6,4305,283,8571,10
"Guatemala",90,1965,0,0,-5,3,36,1.5,4438,282,9372,11
"Guatemala",90,1966,0,0,3,2,36.5,1.9,4575,282,9507,0
"Guatemala",90,1967,0,0,3,2,37,2.1,4717,286,9518,1
"Guatemala",90,1968,0,0,3,2,37.5,2.4,4864,297,9785,2
"Guatemala",90,1969,0,0,3,2,38,2.7,5014,314,10211,3
"Guatemala",90,1970,0,0,1,2,38.5,3.1,5097,341,11437,4
"Guatemala",90,1971,0,0,1,2,38.4,3.5,5118,371,11469,5
"Guatemala",90,1972,0,0,1,2,38.3,3.8,5139,401,12881,6
"Guatemala",90,1973,0,0,1,2,38.3,4.2,5160,432,16976,7
"Guatemala",90,1974,0,0,-3,2,40,4.6,5349,499,24041,0
"Guatemala",90,1975,0,0,-3,2,41.7,5,5546,600,24773,1
"Guatemala",90,1976,0,0,-3,2,43.5,5.5,5749,725,32015,2
"Guatemala",90,1977,0,0,-3,2,45.2,6,5960,851,37130,3
"Guatemala",90,1978,0,0,-5,2,47,6.4,6179,932,38824,4
"Guatemala",90,1979,0,0,-5,2,48.4,7,6405,977,43324,5
"Guatemala",90,1980,0,0,-5,2,49.8,7.6,6640,1082,46280,6
"Guatemala",90,1981,0,0,-5,2,51.3,7.4,6884,1153,42518,7
"Guatemala",90,1982,0,2,-7,3,52.8,7.2,7055,1146,36455,8
"Guatemala",90,1983,0,0,-7,3,54.4,7,7229,1137,30625,9
"Guatemala",90,1984,0,0,-6,1,56,7,7408,1224,31168,0
"Guatemala",90,1985,0,0,-1,1,57.7,6.8,7592,1404,27541,0
"Guatemala",90,1986,0,0,3,1,58.4,6.6,7780,1034,24909,0
"Guatemala",90,1987,0,0,3,1,59.2,6.7,7973,840,29486,1
"Guatemala",90,1988,0,1,3,1,60,6.9,8170,903,29803,2
"Guatemala",90,1989,0,1,3,1,60.7,7,8372,941,32990,3
"Guatemala",90,1990,0,0,3,1,61.5,7.2,8580,832,32773,4
"Guatemala",90,1991,0,0,3,1,62.2,7.2,8792,1048,34735,5
"Guatemala",90,1992,0,0,3,1,63,7.4,9010,1133,42474,6
"Guatemala",90,1993,0,1,3,1,63.8,7.5,9233,1205,42662,7
"Guatemala",90,1994,0,0,3,1,64.5,7.7,9462,1336,43605,8
"Guatemala",90,1995,0,0,3,1,65.3,7.9,9668,1469,51902,9
"Guatemala",90,1996,0,0,8,1,66,8,9879,1541,52302,0
"Guatemala",90,1997,0,0,8,1,66.6,9.1,10092,1692,61375,1
"Guatemala",90,1998,0,0,8,1,67.3,10.1,10311,1760,70148,2
"Guatemala",90,1999,0,0,8,1,68,11.4,10535,1637,64356,3
"Guatemala",90,2000,0,0,8,1,68.7,12.9,10764,1650,69555,4
"Guatemala",90,2001,0,0,8,1,68.8,14.4,10998,1626,73403,5
"Guatemala",90,2002,0,0,8,1,69,16.2,11237,1762,73951,6
"Guatemala",90,2003,0,0,8,1,69.1,17.9,11708,1813,80533,7
"Guatemala",90,2004,0,0,8,1,69.2,19.7,12199,1932,87711,8
"Guatemala",90,2005,0,0,8,1,69.4,21.7,12710,2140,96773,9
"Guatemala",90,2006,0,0,8,1,69.5,24.4,13029,2319,106684,10
"Guatemala",90,2007,0,0,8,0,69.6,27.3,13354,2554,122808,11
"Guatemala",90,2008,0,0,8,0,,,13687,2859,133316,12
"Guatemala",90,2009,0,0,8,0,,,14028,2685,99094,13
"Guatemala",90,2010,0,0,8,0,,,14377,2882,124907,14
"Guatemala",90,2011,0,0,8,0,75.9,,14663,,148121,15
"Guatemala",90,2012,0,0,8,0,,,14949,,,16
"Guatemala",90,2013,0,0,8,0,,,15227,,,17
"Guatemala",90,2014,0,0,8,,,,15510,,,18
"Honduras",91,1945,0,,-3,,,,,,,9
"Honduras",91,1946,0,0,-3,2,36.8,,1287,131,2664,10
"Honduras",91,1947,0,0,-3,2,37.3,,1320,135,3870,11
"Honduras",91,1948,0,0,-3,2,37.8,,1353,139,4027,12
"Honduras",91,1949,0,0,-3,2,38.3,,1389,143,4031,13
"Honduras",91,1950,0,0,-3,2,38.8,,1428,147,6301,14
"Honduras",91,1951,0,0,-3,2,39.3,,1470,151,7550,15
"Honduras",91,1952,0,0,-3,2,39.8,0.6,1513,155,7930,16
"Honduras",91,1953,0,0,-3,2,40.4,0.6,1556,159,7840,17
"Honduras",91,1954,0,0,-3,3,40.9,0.6,1608,165,6715,18
"Honduras",91,1955,0,0,-3,3,41.4,0.6,1660,171,6204,19
"Honduras",91,1956,0,0,-1,3,41.9,0.5,1712,178,7651,20
"Honduras",91,1957,0,0,-1,3,42.4,0.5,1769,184,7574,21
"Honduras",91,1958,0,0,-1,2,42.9,0.5,1828,191,7439,22
"Honduras",91,1959,0,0,-1,2,43.4,0.5,1887,192,6941,23
"Honduras",91,1960,0,0,-1,2,44,0.5,1950,193,6922,24
"Honduras",91,1961,0,0,-1,2,44.1,0.5,1987,195,7296,25
"Honduras",91,1962,0,0,-1,2,44.2,0.4,2024,196,8003,26
"Honduras",91,1963,0,0,-1,3,44.3,0.4,2061,198,8636,27
"Honduras",91,1964,0,0,-1,3,44.4,0.9,2098,206,9341,28
"Honduras",91,1965,0,0,-1,2,44.5,1.3,2230,214,11165,29
"Honduras",91,1966,0,0,-1,2,44.6,1.2,2363,223,12483,30
"Honduras",91,1967,0,0,-1,2,44.7,1.6,2399,233,13463,31
"Honduras",91,1968,0,0,-1,2,44.8,1.2,2436,242,15106,32
"Honduras",91,1969,0,0,-1,2,44.9,1.6,2472,243,14279,33
"Honduras",91,1970,0,0,-1,2,45,1.9,2509,277,15623,34
"Honduras",91,1971,0,0,0,2,45.1,2.3,2545,286,15009,35
"Honduras",91,1972,0,0,-1,3,45.2,2.7,2582,295,15181,36
"Honduras",91,1973,0,0,-1,3,45.3,3,2618,306,19250,37
"Honduras",91,1974,0,0,-1,3,47.1,3.7,2655,320,24217,38
"Honduras",91,1975,0,0,-1,3,48.9,3.8,2851,342,24307,39
"Honduras",91,1976,0,0,-1,3,50.7,4.2,3047,392,27436,40
"Honduras",91,1977,0,1,-1,3,52.5,4.9,3243,443,33518,41
"Honduras",91,1978,0,0,-1,3,54.3,5.5,3439,529,37719,42
"Honduras",91,1979,0,0,-1,3,56.1,6.7,3564,560,43895,43
"Honduras",91,1980,0,0,1,3,58,7.8,3691,592,49435,0
"Honduras",91,1981,0,0,4,3,59.2,7.8,3822,630,44727,0
"Honduras",91,1982,0,0,6,1,60.4,7.8,3958,707,34289,0
"Honduras",91,1983,0,0,6,1,61.6,8,4099,703,35495,1
"Honduras",91,1984,0,0,6,1,62.8,8.1,4166,735,38928,2
"Honduras",91,1985,0,0,5,1,64.1,8.2,4234,767,39414,3
"Honduras",91,1986,0,0,5,1,64.7,8.5,4303,799,41026,4
"Honduras",91,1987,0,0,5,1,65.2,8.6,4373,838,39750,5
"Honduras",91,1988,0,0,5,1,65.8,9,4444,868,40721,6
"Honduras",91,1989,0,0,6,1,66.4,8.8,4642,982,40215,7
"Honduras",91,1990,0,0,6,1,67,8.8,4848,1149,37173,8
"Honduras",91,1991,0,0,6,1,67.7,8.4,5064,528,34618,9
"Honduras",91,1992,0,0,6,1,68.3,8.1,5289,662,34589,10
"Honduras",91,1993,0,0,6,1,69,7.9,5524,659,39874,11
"Honduras",91,1994,0,0,6,1,69.7,7.6,5770,628,42505,12
"Honduras",91,1995,0,0,6,1,70.8,7.8,5953,704,48643,13
"Honduras",91,1996,0,0,6,1,71.9,8.1,6140,716,51400,14
"Honduras",91,1997,0,0,6,1,73,8.4,6251,791,57510,15
"Honduras",91,1998,0,0,6,1,74.1,8.7,6364,855,64031,16
"Honduras",91,1999,0,1,7,1,75.2,9.2,6480,856,59258,17
"Honduras",91,2000,0,0,7,1,72.9,9.5,6597,962,64044,18
"Honduras",91,2001,0,0,7,1,75.2,10,6684,1211,63374,19
"Honduras",91,2002,0,0,7,1,77.6,10.6,6771,1211,62959,20
"Honduras",91,2003,0,0,7,1,80,11,6860,1243,72448,21
"Honduras",91,2004,0,0,7,1,82.5,11.5,7025,1316,82561,22
"Honduras",91,2005,0,0,7,1,85.1,11.9,7194,1418,94522,23
"Honduras",91,2006,0,0,7,1,89.6,12.3,7367,1556,105877,24
"Honduras",91,2007,0,0,7,1,84,,7537,1727,118083,25
"Honduras",91,2008,0,0,7,1,,19.2,7706,1901,152011,26
"Honduras",91,2009,0,0,7,1,,,7879,1903,107081,27
"Honduras",91,2010,0,0,7,1,85,,8055,2026,121551,28
"Honduras",91,2011,0,0,7,1,85.1,,8207,,156511,29
"Honduras",91,2012,0,0,7,1,,,8358,,,30
"Honduras",91,2013,0,0,7,1,,,8503,,,31
"Honduras",91,2014,0,0,7,,,,8651,,,32
"El Salvador",92,1945,0,,-8,,,,,,,14
"El Salvador",92,1946,0,0,-8,3,37.3,0.5,1764,196,2618,15
"El Salvador",92,1947,0,0,-8,3,37.8,0.5,1788,198,4278,16
"El Salvador",92,1948,0,0,-7,3,38.3,0.5,1811,200,4754,0
"El Salvador",92,1949,0,0,-7,3,38.8,0.5,1835,202,5154,0
"El Salvador",92,1950,0,0,-6,2,39.4,0.5,1868,204,6209,0
"El Salvador",92,1951,0,0,-6,2,40.2,0.5,1920,206,7708,1
"El Salvador",92,1952,0,0,-6,2,41.1,0.5,1986,208,7854,2
"El Salvador",92,1953,0,0,-6,2,42,0.4,2054,210,7838,3
"El Salvador",92,1954,0,0,-6,2,42.8,0.4,2122,212,9047,4
"El Salvador",92,1955,0,0,-6,2,43.7,0.4,2193,214,9074,5
"El Salvador",92,1956,0,0,-5,2,44.6,0.8,2268,216,9611,6
"El Salvador",92,1957,0,0,-5,2,45.5,0.8,2350,218,10807,7
"El Salvador",92,1958,0,0,-5,2,46.3,0.8,2387,220,9383,8
"El Salvador",92,1959,0,0,-5,2,47.2,0.8,2425,222,8782,9
"El Salvador",92,1960,0,0,-3,3,48.1,0.8,2454,224,9738,10
"El Salvador",92,1961,0,0,-3,2,49,0.7,2527,226,9141,11
"El Salvador",92,1962,0,0,-3,2,49.7,1.1,2627,228,9935,12
"El Salvador",92,1963,0,0,-3,2,50.5,1.1,2721,230,11245,13
"El Salvador",92,1964,0,0,0,2,51.3,1.4,2824,238,13066,0
"El Salvador",92,1965,0,0,0,2,52.1,1.3,2928,247,13318,1
"El Salvador",92,1966,0,0,0,2,52.9,2.3,3037,256,13466,2
"El Salvador",92,1967,0,0,0,2,53.7,2.2,3151,261,13677,3
"El Salvador",92,1968,0,0,0,2,54.5,2.1,3266,261,13043,4
"El Salvador",92,1969,0,0,0,2,55.3,2.3,3390,262,12123,5
"El Salvador",92,1970,0,0,0,2,56.1,2.8,3534,277,12506,6
"El Salvador",92,1971,0,0,0,2,56.9,3.5,3650,292,13013,7
"El Salvador",92,1972,0,1,-1,2,57.1,4.2,3760,302,15398,8
"El Salvador",92,1973,0,0,-1,2,57.3,5.1,3860,325,18963,9
"El Salvador",92,1974,0,0,-1,2,58.4,6.5,3980,377,25753,10
"El Salvador",92,1975,0,0,-1,2,59.5,6.7,4007,432,27850,11
"El Salvador",92,1976,0,0,-1,2,60.7,6.7,4123,542,34586,12
"El Salvador",92,1977,0,0,-6,2,61.8,6.8,4255,652,42961,0
"El Salvador",92,1978,0,0,-6,2,63,7.1,4352,650,41337,1
"El Salvador",92,1979,0,0,-4,3,64.6,5.1,4435,649,49131,0
"El Salvador",92,1980,0,0,-2,3,66.2,3.7,4508,599,41347,0
"El Salvador",92,1981,0,0,0,3,66.8,5,4586,661,36850,0
"El Salvador",92,1982,0,0,2,2,67.4,6.4,4665,718,32153,0
"El Salvador",92,1983,0,0,4,2,68,8.4,4721,736,33678,0
"El Salvador",92,1984,0,0,6,2,68.7,11,4780,731,34330,0
"El Salvador",92,1985,0,0,6,2,69.3,14.5,4819,727,32662,1
"El Salvador",92,1986,0,0,6,2,69.9,14.6,4913,848,34194,2
"El Salvador",92,1987,0,0,6,2,70.6,14.5,5009,948,30524,3
"El Salvador",92,1988,0,0,6,1,71.3,14.9,5031,1101,31364,4
"El Salvador",92,1989,0,0,6,1,71.9,14.7,5137,1272,34611,5
"El Salvador",92,1990,0,0,6,1,72.6,14.8,5252,989,37184,6
"El Salvador",92,1991,0,0,7,1,73.3,15.4,5324,1120,35273,7
"El Salvador",92,1992,0,0,7,1,73.9,16.1,5396,1109,40010,8
"El Salvador",92,1993,0,0,7,1,74.6,16.5,5497,1281,45442,9
"El Salvador",92,1994,0,0,7,1,75.3,17.1,5601,1458,65327,10
"El Salvador",92,1995,0,0,7,1,76,17.7,5706,1621,84892,11
"El Salvador",92,1996,0,0,7,1,76.5,18.2,5813,1777,63563,12
"El Salvador",92,1997,0,0,7,1,77.1,18.9,5923,1878,73138,13
"El Salvador",92,1998,0,0,7,1,77.6,19.5,6034,1980,72505,14
"El Salvador",92,1999,0,0,7,1,78.2,19.1,6154,2007,70148,15
"El Salvador",92,2000,0,0,7,1,78.7,18.9,6276,2091,81691,16
"El Salvador",92,2001,0,0,7,1,80.2,18.6,6392,2194,79473,17
"El Salvador",92,2002,0,0,7,1,79.7,18.2,6510,2386,78970,18
"El Salvador",92,2003,0,0,7,1,80.2,18.3,6539,2501,106727,19
"El Salvador",92,2004,0,0,7,1,80.7,17.7,6756,2620,142095,20
"El Salvador",92,2005,0,0,7,1,81.2,17.4,6875,2825,148363,21
"El Salvador",92,2006,0,0,7,1,81.7,17.8,6990,3054,158797,22
"El Salvador",92,2007,0,0,7,1,82.2,18.5,7105,3295,178746,23
"El Salvador",92,2008,0,0,7,1,84,19.2,7218,3496,198572,24
"El Salvador",92,2009,0,0,8,1,84,19.6,7329,3354,150797,25
"El Salvador",92,2010,0,0,8,1,84.5,20.1,7442,3426,174952,26
"El Salvador",92,2011,0,0,8,1,,,7466,,202209,27
"El Salvador",92,2012,0,0,8,1,,,7489,,,28
"El Salvador",92,2013,0,0,8,1,,,7509,,,29
"El Salvador",92,2014,0,0,8,,,,7529,,,30
"Nicaragua",93,1945,0,,-8,,,,,,,9
"Nicaragua",93,1946,0,0,-8,2,36.9,1,949,90,2718,10
"Nicaragua",93,1947,0,0,-8,2,37.3,1,977,99,3520,11
"Nicaragua",93,1948,0,0,-8,2,37.6,0.9,1001,108,4295,12
"Nicaragua",93,1949,0,0,-8,2,38,0.9,1028,117,3617,13
"Nicaragua",93,1950,0,0,-8,2,38.4,0.9,1060,126,5282,14
"Nicaragua",93,1951,0,0,-8,2,39.2,0.9,1093,135,6587,15
